Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,0.76,0.791,0.309,False,True
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.644,0.803,0.255,False,True
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.636,0.839,0.271,False,True
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.699,0.813,0.334,False,True
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.728,0.797,0.346,False,True
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.731,0.805,0.38,False,True
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.673,0.85,0.308,False,True
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.713,0.793,0.408,False,True
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.622,0.835,0.337,False,True
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.755,0.755,0.179,True,False
Niger,2007,4.277,6.881,0.726,47.12,0.584,0.748,0.706,0.158,True,False
Niger,2008,4.236,6.918,0.607,47.88,0.649,0.749,0.65,0.194,True,False
Niger,2009,4.267,6.898,0.771,48.64,0.88,0.483,0.73,0.115,True,False
Niger,2010,4.101,6.941,0.655,49.4,0.817,0.529,0.745,0.126,True,False
Niger,2011,4.556,6.925,0.818,49.92,0.78,0.549,0.7,0.166,False,True
Niger,2012,3.798,6.987,0.7,50.44,0.734,0.777,0.603,0.142,True,False
Niger,2013,3.716,7.002,0.696,50.96,0.825,0.711,0.65,0.208,True,False
Niger,2014,4.181,7.027,0.753,51.48,0.688,0.605,0.678,0.205,True,False
Niger,2015,3.671,7.03,0.713,52.0,0.728,0.703,0.682,0.218,True,False
Niger,2016,4.235,7.047,0.683,52.5,0.702,0.814,0.675,0.325,True,False
Niger,2017,4.616,7.058,0.582,53.0,0.684,0.778,0.731,0.427,False,False
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.637,0.771,0.503,True,False
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.729,0.816,0.304,True,False
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.871,0.781,0.178,True,False
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.918,0.826,0.141,True,False
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.892,0.74,0.244,True,False
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.913,0.745,0.225,True,False
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.911,0.782,0.19,False,True
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.9,0.811,0.209,False,True
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.905,0.638,0.286,True,False
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,0.926,0.717,0.251,False,True
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.905,0.732,0.252,False,True
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.835,0.725,0.236,True,False
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,0.866,0.805,0.256,True,False
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.873,0.715,0.245,True,False
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.913,0.744,0.316,True,False
North Cyprus,2012,5.463,9.46,0.871,65.2,0.693,0.855,0.709,0.405,False,True
North Cyprus,2013,5.567,9.46,0.869,65.2,0.775,0.715,0.622,0.443,False,True
North Cyprus,2014,5.786,9.46,0.802,65.2,0.83,0.692,0.724,0.311,False,True
North Cyprus,2015,5.843,9.46,0.791,65.2,0.785,0.659,0.702,0.319,True,False
North Cyprus,2016,5.827,9.46,0.808,65.2,0.796,0.67,0.644,0.346,False,True
North Cyprus,2018,5.608,9.46,0.837,65.2,0.797,0.614,0.48,0.262,False,True
North Cyprus,2019,5.467,9.46,0.803,65.2,0.793,0.64,0.494,0.296,False,True
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.87,0.603,0.251,False,True
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,0.844,0.576,0.37,True,False
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,0.856,0.567,0.314,True,False
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,0.865,0.588,0.363,True,False
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,0.92,0.642,0.422,True,False
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.861,0.578,0.331,False,True
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.861,0.637,0.307,True,False
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,0.824,0.62,0.299,True,False
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.87,0.639,0.292,False,True
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,0.856,0.502,0.299,False,True
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,0.91,0.59,0.298,False,True
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.923,0.576,0.304,False,True
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.877,0.605,0.365,True,False
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.397,0.832,0.197,False,True
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.503,0.792,0.155,False,True
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.368,0.823,0.213,False,True
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.405,0.834,0.194,False,True
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.299,0.843,0.209,False,True
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.41,0.85,0.209,False,True
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.25,0.849,0.203,False,True
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.268,0.827,0.212,False,True
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.271,0.823,0.195,False,True
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.271,0.823,0.216,False,True
Oman,2011,6.853,10.382,0.8354999999999999,65.5,0.916,0.802,0.722,0.295,False,True
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.844,0.722,0.237,False,False
Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.794,0.683,0.31,False,False
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.848,0.655,0.321,False,False
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.874,0.639,0.349,False,False
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.852,0.651,0.372,False,False
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.857,0.628,0.358,False,False
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.842,0.665,0.332,False,False
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.792,0.598,0.274,True,False
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.677,0.585,0.295,False,False
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.717,0.575,0.329,False,False
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.793,0.648,0.332,True,False
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.714,0.586,0.308,True,False
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.799,0.567,0.377,True,False
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.776,0.581,0.424,True,False
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,0.858,0.497,0.431,False,True
Palestinian Territories,2007,4.151,8.218,0.712,61.897,0.365,0.844,0.566,0.412,True,False
Palestinian Territories,2008,4.386,8.276,0.666,62.015,0.358,0.753,0.571,0.403,True,False
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.468,0.797,0.544,0.466,True,False
Palestinian Territories,2010,4.703,8.383,0.822,62.25,0.504,0.752,0.628,0.381,False,True
Palestinian Territories,2011,4.751,8.474,0.751,65.2,0.522,0.75,0.567,0.388,True,False
Palestinian Territories,2012,4.647,8.531,0.782,65.2,0.542,0.73,0.616,0.379,True,False
Palestinian Territories,2013,4.844,8.489,0.761,65.2,0.454,0.78,0.594,0.365,True,False
Palestinian Territories,2014,4.722,8.457,0.775,65.2,0.657,0.804,0.565,0.38,True,False
Palestinian Territories,2015,4.695,8.48,0.766,65.2,0.556,0.774,0.594,0.369,True,False
Palestinian Territories,2016,4.907,8.498,0.818,65.2,0.608,0.812,0.593,0.378,False,True
Palestinian Territories,2017,4.628,8.485,0.824,65.2,0.632,0.831,0.597,0.416,False,True
Palestinian Territories,2018,4.554,9.46,0.819,65.2,0.655,0.814,0.61,0.419,False,True
Palestinian Territories,2019,4.483,9.46,0.833,65.2,0.653,0.829,0.625,0.4,False,True
Panama,2006,6.128,9.764,0.951,67.9,0.882,0.912,0.845,0.232,False,True
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.915,0.82,0.149,False,True
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.881,0.819,0.15,False,True
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.889,0.883,0.144,False,True
Panama,2010,7.321,9.969,0.928,68.3,0.755,0.88,0.888,0.146,False,True
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.84,0.885,0.18,False,True
Panama,2012,6.86,10.135,0.897,68.7,0.783,0.796,0.869,0.207,False,True
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.814,0.869,0.226,False,True
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.847,0.808,0.254,False,True
Panama,2015,6.606,10.255,0.883,69.3,0.847,0.81,0.801,0.264,False,True
Panama,2016,6.118,10.287,0.882,69.4,0.884,0.837,0.858,0.244,False,True
Panama,2017,6.568,10.324,0.912,69.5,0.9,0.841,0.833,0.242,False,True
Panama,2018,6.281,10.343,0.904,69.6,0.861,0.837,0.884,0.223,False,True
Panama,2019,6.086,10.356,0.886,69.7,0.883,0.869,0.878,0.244,False,True
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.841,0.816,0.303,False,True
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.93,0.867,0.219,False,True
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.891,0.849,0.259,False,True
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.857,0.832,0.186,False,True
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.78,0.855,0.176,False,True
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.756,0.81,0.19,False,True
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.774,0.837,0.213,False,True
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.903,0.919,0.224,False,True
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,0.762,0.944,0.216,False,True
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,0.863,0.866,0.219,False,True
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,0.756,0.925,0.197,False,True
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.81,0.903,0.232,False,True
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.882,0.858,0.275,False,True
Peru,2006,4.811,8.989,0.875,65.34,0.668,0.895,0.697,0.42,False,True
Peru,2007,5.214,9.063,0.756,65.58,0.638,0.931,0.758,0.361,True,False
Peru,2008,5.129,9.142,0.777,65.82,0.638,0.896,0.763,0.354,True,False
Peru,2009,5.519,9.145,0.799,66.06,0.638,0.88,0.811,0.32,True,False
Peru,2010,5.613,9.217,0.812,66.3,0.757,0.881,0.8,0.33,False,True
Peru,2011,5.892,9.27,0.756,66.48,0.773,0.824,0.78,0.331,True,False
Peru,2012,5.825,9.322,0.764,66.66,0.703,0.867,0.757,0.398,True,False
Peru,2013,5.783,9.369,0.797,66.84,0.703,0.87,0.778,0.39,True,False
Peru,2014,5.866,9.382,0.819,67.02,0.722,0.878,0.759,0.319,False,True
Peru,2015,5.577,9.402,0.798,67.2,0.802,0.884,0.754,0.378,True,False
Peru,2016,5.701,9.426,0.803,67.5,0.83,0.866,0.822,0.338,False,True
Peru,2017,5.711,9.434,0.83,67.8,0.827,0.895,0.789,0.394,False,True
Peru,2018,5.68,9.456,0.845,68.1,0.83,0.906,0.809,0.38,False,True
Peru,2019,5.999,9.461,0.809,68.4,0.815,0.874,0.82,0.375,False,True
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.841,0.832,0.258,True,False
Philippines,2007,5.074,8.608,0.801,60.0,0.852,0.88,0.784,0.378,False,True
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.817,0.805,0.384,True,False
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.805,0.846,0.311,True,False
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.812,0.876,0.294,False,True
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.783,0.851,0.358,True,False
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.771,0.865,0.351,False,True
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.756,0.799,0.332,False,True
Philippines,2014,5.313,8.85,0.813,61.4,0.902,0.787,0.813,0.334,False,True
Philippines,2015,5.547,8.896,0.854,61.6,0.912,0.755,0.805,0.351,False,True
Philippines,2016,5.431,8.95,0.821,61.7,0.908,0.792,0.821,0.29,False,True
Philippines,2017,5.594,9.002,0.851,61.8,0.926,0.711,0.769,0.341,False,True
Philippines,2018,5.869,9.05,0.846,61.9,0.918,0.726,0.773,0.393,False,True
Philippines,2019,6.268,9.095,0.845,62.0,0.91,0.748,0.781,0.341,False,True
Philippines,2020,5.08,9.061,0.781,62.1,0.932,0.744,0.804,0.327,True,False
Poland,2005,5.587,9.849,0.922,66.3,0.782,0.983,0.715,0.282,False,True
Poland,2007,5.886,9.978,0.913,66.7,0.772,0.925,0.76,0.238,False,True
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.898,0.69,0.246,False,True
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.905,0.737,0.234,False,True
Poland,2011,5.646,10.133,0.905,67.46,0.868,0.908,0.725,0.224,False,True
Poland,2012,5.876,10.149,0.936,67.62,0.811,0.888,0.787,0.267,False,True
Poland,2013,5.746,10.164,0.912,67.78,0.776,0.916,0.784,0.242,False,True
Poland,2014,5.75,10.197,0.924,67.94,0.875,0.898,0.777,0.223,False,True
Poland,2015,6.007,10.235,0.893,68.1,0.793,0.81,0.734,0.24,False,True
Poland,2016,6.162,10.266,0.917,68.5,0.871,0.848,0.777,0.224,False,True
Poland,2017,6.201,10.314,0.882,68.9,0.831,0.639,0.677,0.203,False,True
Poland,2018,6.111,10.366,0.863,69.3,0.87,0.72,0.742,0.176,False,True
Poland,2019,6.242,10.407,0.878,69.7,0.883,0.696,0.725,0.168,False,True
Poland,2020,6.139,10.371,0.953,70.1,0.767,0.787,0.76,0.329,False,True
Portugal,2006,5.405,10.36,0.905,69.84,0.882,0.88,0.709,0.333,False,True
Portugal,2008,5.717,10.384,0.886,70.32,0.646,0.933,0.703,0.309,False,True
Portugal,2010,5.095,10.368,0.864,70.8,0.721,0.948,0.742,0.265,False,True
Portugal,2011,5.22,10.353,0.856,71.0,0.875,0.962,0.725,0.279,False,True
Portugal,2012,4.994,10.315,0.866,71.2,0.774,0.959,0.729,0.37,False,True
Portugal,2013,5.158,10.312,0.867,71.4,0.788,0.946,0.7,0.348,False,True
Portugal,2014,5.127,10.325,0.862,71.6,0.847,0.941,0.705,0.358,False,True
Portugal,2015,5.081,10.347,0.866,71.8,0.8,0.941,0.657,0.371,False,True
Portugal,2016,5.447,10.37,0.905,72.0,0.838,0.922,0.684,0.326,False,True
Portugal,2017,5.711,10.407,0.9,72.2,0.905,0.881,0.649,0.294,False,True
Portugal,2018,5.92,10.434,0.887,72.4,0.877,0.88,0.679,0.318,False,True
Portugal,2019,6.095,10.457,0.876,72.6,0.882,0.915,0.71,0.3,False,True
Portugal,2020,5.768,10.371,0.875,72.8,0.913,0.867,0.648,0.383,False,True
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.184,0.678,0.258,False,True
Qatar,2010,6.85,11.52,0.8354999999999999,66.7,0.763,0.802,0.722,0.258,False,True
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.802,0.761,0.328,False,True
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.802,0.766,0.322,False,True
Qatar,2015,6.375,11.486,0.8354999999999999,68.3,0.763,0.802,0.722,0.258,False,True
Romania,2005,5.049,9.724,0.838,64.0,0.8,0.957,0.642,0.346,False,True
Romania,2007,5.394,9.892,0.736,64.48,0.686,0.949,0.644,0.277,True,False
Romania,2009,5.368,9.949,0.812,64.96,0.606,0.967,0.548,0.27,False,True
Romania,2010,4.909,9.915,0.689,65.2,0.566,0.974,0.596,0.344,True,False
Romania,2011,5.023,9.94,0.753,65.42,0.65,0.964,0.543,0.294,True,False
Romania,2012,5.167,9.965,0.74,65.64,0.645,0.959,0.556,0.343,True,False
Romania,2013,5.082,10.004,0.778,65.86,0.655,0.952,0.64,0.329,True,False
Romania,2014,5.727,10.041,0.753,66.08,0.754,0.958,0.654,0.331,True,False
Romania,2015,5.777,10.083,0.787,66.3,0.796,0.962,0.714,0.312,True,False
Romania,2016,5.969,10.136,0.809,66.6,0.822,0.949,0.694,0.258,False,True
Romania,2017,6.09,10.211,0.811,66.9,0.839,0.926,0.734,0.231,False,True
Romania,2018,6.151,10.26,0.818,67.2,0.845,0.921,0.735,0.298,False,True
Romania,2019,6.13,10.306,0.842,67.5,0.848,0.954,0.697,0.244,False,True
Russia,2006,4.964,9.991,0.895,58.68,0.643,0.935,0.611,0.232,False,True
Russia,2007,5.223,10.074,0.885,59.26,0.593,0.933,0.623,0.193,False,True
Russia,2008,5.619,10.125,0.882,59.84,0.643,0.924,0.594,0.166,False,True
Russia,2009,5.158,10.044,0.908,60.42,0.617,0.954,0.566,0.169,False,True
Russia,2010,5.385,10.087,0.909,61.0,0.613,0.937,0.589,0.171,False,True
Russia,2011,5.389,10.129,0.883,61.42,0.626,0.935,0.601,0.165,False,True
Russia,2012,5.621,10.166,0.901,61.84,0.609,0.938,0.611,0.174,False,True
Russia,2013,5.537,10.182,0.881,62.26,0.661,0.934,0.68,0.18,False,True
Russia,2014,6.037,10.171,0.932,62.68,0.744,0.869,0.688,0.151,False,True
Russia,2015,5.996,10.149,0.924,63.1,0.685,0.913,0.679,0.13,False,True
Russia,2016,5.855,10.149,0.911,63.5,0.714,0.925,0.636,0.142,False,True
Russia,2017,5.579,10.166,0.896,63.9,0.731,0.862,0.71,0.195,False,True
Russia,2018,5.514,10.191,0.909,64.3,0.729,0.865,0.673,0.199,False,True
Russia,2019,5.441,10.205,0.91,64.7,0.715,0.848,0.691,0.2,False,True
Russia,2020,5.495,10.162,0.887,65.1,0.714,0.823,0.645,0.19,False,True
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,0.299,0.735,0.189,True,False
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.286,0.643,0.221,False,False
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,0.41,0.678,0.112,False,False
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,0.161,0.665,0.154,False,False
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,0.081,0.703,0.132,True,False
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,0.117,0.76,0.167,True,False
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,0.078,0.763,0.134,True,False
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.095,0.721,0.206,True,False
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.159,0.752,0.285,True,False
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.214,0.762,0.358,False,False
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.164,0.793,0.308,True,False
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.168,0.736,0.418,False,False
Saudi Arabia,2005,7.08,10.699,0.868,63.5,0.763,0.505,0.73,0.243,False,True
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.802,0.772,0.232,False,True
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,0.508,0.71,0.202,False,True
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,0.445,0.742,0.319,False,True
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,0.802,0.645,0.297,False,True
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,0.802,0.726,0.24,False,True
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,0.802,0.715,0.225,False,True
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,0.802,0.744,0.276,False,True
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,0.802,0.705,0.313,False,True
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,0.802,0.724,0.327,False,True
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,0.802,0.793,0.266,False,True
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,0.802,0.775,0.306,False,True
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,0.802,0.764,0.288,False,True
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,0.802,0.732,0.238,False,True
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,0.802,0.754,0.251,False,True
Senegal,2006,4.417,7.881,0.76,53.38,0.736,0.805,0.74,0.225,True,False
Senegal,2007,4.68,7.903,0.718,54.06,0.698,0.827,0.714,0.199,True,False
Senegal,2008,4.683,7.916,0.756,54.74,0.612,0.879,0.673,0.252,True,False
Senegal,2009,4.335,7.909,0.81,55.42,0.557,0.918,0.757,0.228,False,True
Senegal,2010,4.372,7.917,0.76,56.1,0.777,0.851,0.769,0.143,True,False
Senegal,2011,3.834,7.904,0.602,56.56,0.641,0.87,0.752,0.18,True,False
Senegal,2012,3.669,7.926,0.711,57.02,0.668,0.852,0.771,0.214,True,False
Senegal,2013,3.647,7.926,0.823,57.48,0.636,0.837,0.68,0.165,False,True
Senegal,2014,4.395,7.961,0.856,57.94,0.692,0.7,0.725,0.157,False,True
Senegal,2015,4.617,7.995,0.702,58.4,0.72,0.765,0.711,0.208,True,False
Senegal,2016,4.595,8.029,0.839,58.8,0.744,0.794,0.784,0.245,False,True
Senegal,2017,4.683,8.072,0.744,59.2,0.687,0.825,0.746,0.291,True,False
Senegal,2018,4.769,8.106,0.739,59.6,0.629,0.805,0.714,0.247,True,False
Senegal,2019,5.489,8.13,0.688,60.0,0.759,0.796,0.789,0.332,True,False
Serbia,2007,4.75,9.532,0.844,65.6,0.453,0.905,0.576,0.334,False,True
Serbia,2009,4.38,9.568,0.77,66.0,0.373,0.961,0.544,0.435,True,False
Serbia,2010,4.461,9.579,0.726,66.2,0.463,0.965,0.532,0.415,True,False
Serbia,2011,4.815,9.607,0.773,66.36,0.44,0.977,0.545,0.41,True,False
Serbia,2012,5.155,9.605,0.819,66.52,0.461,0.952,0.514,0.371,False,True
Serbia,2013,5.102,9.638,0.828,66.68,0.533,0.908,0.529,0.403,False,True
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.912,0.498,0.326,True,False
Serbia,2015,5.318,9.649,0.816,67.0,0.546,0.859,0.496,0.303,False,True
Serbia,2016,5.753,9.688,0.895,67.4,0.614,0.89,0.535,0.298,False,True
Serbia,2017,5.122,9.713,0.884,67.8,0.685,0.851,0.51,0.326,False,True
Serbia,2018,5.936,9.762,0.853,68.2,0.74,0.864,0.559,0.296,False,True
Serbia,2019,6.241,9.808,0.903,68.6,0.753,0.813,0.509,0.242,False,True
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.824,0.603,0.358,False,True
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.836,0.505,0.381,False,False
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.83,0.582,0.29,True,False
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.925,0.534,0.37,False,False
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.91,0.514,0.29,False,True
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.855,0.446,0.3,True,False
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,0.856,0.521,0.423,True,False
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.786,0.57,0.334,False,True
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.825,0.625,0.414,True,False
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.863,0.584,0.456,True,False
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.848,0.6,0.495,True,False
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.856,0.552,0.466,True,False
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.874,0.513,0.438,True,False
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.802,0.751,0.267,False,True
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.064,0.7,0.114,False,True
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.066,0.721,0.256,False,True
Singapore,2009,6.145,11.149,0.866,74.5,0.776,0.035,0.5,0.208,False,True
Singapore,2010,6.531,11.267,0.864,74.8,0.846,0.06,0.602,0.131,False,True
Singapore,2011,6.561,11.307,0.904,75.02,0.822,0.099,0.483,0.144,False,True
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.242,0.77,0.148,False,True
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.133,0.841,0.18,False,True
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.099,0.803,0.142,False,True
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.047,0.824,0.111,False,True
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.162,0.8,0.179,False,True
Singapore,2018,6.375,11.49,0.903,76.8,0.916,0.097,0.787,0.107,False,True
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.07,0.723,0.138,False,True
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,0.946,0.678,0.308,False,True
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,0.907,0.666,0.277,False,True
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.907,0.637,0.287,False,True
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,0.907,0.656,0.302,False,True
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,0.915,0.698,0.277,False,True
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,0.914,0.703,0.267,False,True
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,0.928,0.714,0.269,False,True
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,0.917,0.774,0.232,False,True
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,0.92,0.788,0.213,False,True
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,0.91,0.754,0.253,False,True
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,0.926,0.75,0.252,False,True
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,0.901,0.764,0.274,False,True
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.708,0.652,0.307,False,True
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,0.804,0.641,0.303,False,True
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.845,0.671,0.295,False,True
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,0.893,0.652,0.285,False,True
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,0.891,0.656,0.284,False,True
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.918,0.635,0.274,False,True
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.909,0.62,0.291,False,True
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.892,0.659,0.261,False,True
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,0.838,0.626,0.272,False,True
